tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
120+11105,1.17,1.2,1.21,7.96
120-11106,1.08,1.07,1.11,1.1
120+11106,0.79,6.32,0.83,0.79
120-11107,1.09,1.07,1.08,1.11
120+11107,1.09,1.09,1.08,1.11
120-11108,0.74,1.18,1.38,0.77
120+11108,1.07,1.07,1.07,1.09
120-11109,0.75,0.76,0.66,0.54
120+11109,1.64,1.22,0.81,0.78
120-11110,1.14,1.12,1.14,1.15
120+11110,0.8,0.81,1.14,0.57
120-11111,1.07,1.07,1.09,1.1
120+12000,1.07,1.06,1.06,1.07
120+11111,1.12,1.11,1.11,1.14
120-11132,,,,
120-11133,1.24,1.27,1.31,1.29
120+11133,1.65,16.67,1.79,0.29
120-11134,1.31,1.39,1.48,1.42
120+11134,1.27,1.29,1.37,1.37
120-11135,0.5,0.53,0.48,0.5
120+11135,1.46,1.3,1.3,1.49
120+11136,1.19,0.59,0.51,0.32
120-11176,1.24,1.2,1.17,1.19
120-11178,1.07,1.08,1.1,1.08
120+11178,1.07,1.07,1.06,1.07
120-11179,1.06,1.05,1.07,1.06
120+11179,1.08,1.07,1.08,1.08
120-11180,1.07,1.06,1.08,1.07
120+11180,1.08,1.06,1.07,1.07
120-11181,1.05,1.05,1.09,1.07
120+11181,1.07,1.06,1.07,1.07
120+11598,1.14,1.16,1.17,1.16
120-11182,1.04,1.08,1.07,1.05
120+11182,1.08,1.06,1.06,1.08
120-11183,1.05,1.06,1.05,1.06
120+11183,1.04,1.04,1.04,1.04
120-11184,1.06,1.06,1.07,1.06
120+11184,1.07,1.05,1.07,1.07
120-11185,1.08,1.09,1.1,1.08
120+11185,1.07,1.06,1.06,1.06
120-11186,1.06,1.06,1.07,1.06
120+11186,1.07,1.08,1.07,1.08
120-11187,1.07,1.06,1.06,1.05
120+11187,1.07,1.07,1.06,1.06
120-11188,1.05,1.07,1.06,1.06
120+11188,1.07,1.06,1.06,1.07
120-11189,1.08,1.07,1.07,1.06
120+11189,1.07,1.06,1.06,1.07
120-11190,1.06,1.06,1.07,1.07
120+11190,1.08,1.07,1.07,1.05
120-11191,1.05,1.07,1.07,1.05
120-11591,1.12,1.12,1.22,1.22
120+11191,1.07,1.06,1.05,1.06
120-11192,1.06,1.07,1.08,1.06
120+11192,1.07,1.06,1.07,1.07
120-11193,1.4,1.4,1.4,1.4
120+11193,1.31,1.39,1.48,1.42
120-11196,1.06,1.07,1.08,1.09
120+11196,1.18,1.14,1.15,1.15
120-11197,1.78,1.44,1.77,0.43
120+11197,3.95,1.34,1.49,0.56
120-11198,1.07,1.08,1.1,1.11
120+11198,1.12,1.09,1.12,1.12
120-11203,1.33,1.32,1.32,1.32
120+11203,1.06,1.06,1.08,1.11
120-11204,1.72,1.69,1.64,2.71
120+11204,1.23,1.14,1.28,0.64
120-11205,1.43,1.35,1.51,1.5
120+11205,1.68,1.56,1.88,1.9
120-11206,2.99,1.61,1.5,0.37
120+11206,1.5,1.42,1.4,1.45
120+11207,0.43,0.31,0.36,1.53
120-11233,1.09,1.1,1.13,1.14
120-11234,2.55,1.27,1.49,0.37
120+11234,1.15,1.13,1.11,1.25
120-11235,1.15,1.15,1.25,1.32
120+11235,1.31,0.53,0.44,0.46
120-11236,1.17,1.15,1.2,1.27
120+11236,1.12,1.14,1.17,1.23
120-11237,0.64,1.44,2.62,0.48
120+11237,1.25,1.27,1.37,1.47
120-11238,1.1,1.11,1.18,1.24
120+11238,0.57,0.56,0.36,0.26
120-11239,0.65,1.18,1.38,0.56
120+11239,1.11,1.11,1.15,1.19
120-11240,1.09,1.13,1.17,1.14
120+11240,0.66,1.16,1.31,0.51
120-11241,1.25,1.3,1.45,1.44
120+11241,1.31,1.37,1.48,1.48
120-11242,1.09,1.19,1.15,1.14
120+11242,1.29,1.31,1.37,1.43
120-11243,1.16,1.16,1.19,1.2
120+11243,1.15,0.68,0.6,1.15
120-11244,1.12,1.13,1.13,1.18
120+11244,1.16,1.2,1.28,1.24
120-11297,1.38,1.5,1.37,1.37
120-11245,1.65,1.11,0.8,1.19
120+11245,1.1,1.14,1.15,1.17
120-11246,1.06,1.05,1.06,1.05
120+11246,1.11,1.09,1.11,1.11
120-11247,1.17,1.28,1.3,1.39
120+11247,1.05,1.05,1.06,1.05
120-11248,1.23,1.43,1.53,1.58
120+11248,1.29,1.47,1.45,1.49
120-11249,1.23,1.25,1.29,1.29
120+11249,1.27,1.28,1.36,1.37
120-11250,1.48,1.63,1.77,1.81
120+11250,1.27,1.3,1.32,1.33
120-11251,0.85,0.85,0.83,0.77
120+11251,1.26,1.32,1.44,0.15
120-11252,1.06,1.08,1.06,1.06
120+11252,0.65,0.81,0.77,0.68
120-11253,1.07,1.07,1.08,1.07
120+11253,1.06,1.06,1.06,1.07
120-11254,1.1,1.08,1.09,1.12
120+11254,1.06,1.06,1.08,1.08
120-11262,1.05,1.07,1.07,1.08
120+11262,1.07,1.06,1.07,1.08
120-11264,3.66,2.42,0.67,0.67
120+11264,1.2,1.19,1.24,1.29
120-11265,1.14,1.16,1.15,1.13
120+11265,0.67,0.67,0.58,0.46
120-11266,1.19,1.29,0.23,1.24
120+11266,1.19,1.17,1.23,1.16
120-11267,1.23,1.19,1.21,1.26
120+11267,1.22,1.41,0.3,1.24
120-11268,1.14,0.14,1.26,1.18
120+11268,1.15,1.16,1.22,1.22
120-11269,1.3,1.29,1.36,1.4
120+11269,1.2,1.24,1.7,1.21
120-11270,1.15,1.16,1.22,1.2
120+11270,1.37,1.27,1.28,1.32
120-11271,1.31,1.32,0.21,1.27
120+11271,1.2,1.2,1.25,1.23
120-11272,1.48,1.46,1.56,1.92
120+11272,1.34,1.32,1.45,1.5
120-11273,1.14,1.15,1.18,1.2
120+11273,1.92,2.85,2.6,0.59
120-11274,1.42,1.31,1.45,1.42
120+11274,1.14,1.15,1.22,1.23
120-11275,1.32,1.44,1.46,1.46
120+11275,1.4,1.52,1.7,1.83
120-11278,1.1,1.1,1.11,1.13
120-11279,1.33,1.38,1.46,1.5
120+11279,1.45,1.48,1.46,1.54
120-11280,1.44,1.5,1.5,1.55
120+11280,1.36,1.39,1.42,1.46
120-11290,1.25,1.3,1.15,1.16
120+11297,1.1,1.11,1.13,1.14
120-11298,1.38,1.4,1.37,1.47
120+11298,1.41,1.41,1.4,1.4
120-11299,1.31,1.31,1.32,1.3
120+11299,1.26,1.38,1.39,1.41
120-11330,1.33,1.36,1.29,1.58
120+11331,1.72,1.47,1.86,1.42
120+11332,1.23,1.21,1.28,1.31
120-11333,1.33,1.26,1.43,1.77
120+11333,1.26,1.24,1.33,1.44
120+11334,1.72,1.63,1.5,1.83
120-11339,1.33,1.6,1.6,1.4
120+11339,1.34,0.44,1.54,1.63
120-11340,1.36,1.34,1.41,1.48
120+11340,1.33,0.44,1.4,1.4
120-11341,1.25,1.48,1.61,1.72
120+11341,1.31,1.31,1.37,1.37
120+11342,1.15,1.17,1.19,1.3
120-11343,1.0,1.0,1.0,1.0
120+11343,0.49,0.63,0.55,1.16
120-11345,1.15,1.15,1.18,1.21
120-11346,1.3,1.25,1.36,1.4
120-11357,1.34,1.36,1.42,1.68
120+11357,1.4,1.3,1.37,1.56
120-11409,2.23,0.46,0.36,1.95
120+11409,0.38,2.0,2.0,0.41
120-11548,1.13,1.13,1.14,1.16
120+11548,1.21,1.24,1.33,1.34
120-11549,1.09,1.08,1.09,1.06
120+11549,1.12,1.12,1.12,1.13
120-11550,1.08,1.08,1.11,1.1
120+11550,1.09,1.08,1.09,1.07
120-11551,1.2,1.2,1.13,1.2
120+11551,1.12,1.11,1.11,1.12
120-11552,1.1,1.1,1.08,1.09
120+11552,1.25,1.19,1.27,1.33
120-11553,1.13,1.13,1.15,1.16
120+11553,1.09,1.11,1.09,1.09
120-11554,1.09,1.08,1.08,1.09
120+11554,1.12,1.13,7.39,1.18
120-11555,1.08,1.07,1.07,1.08
120+11555,1.09,1.08,1.08,1.08
120-11556,1.08,1.08,1.08,1.08
120+11556,1.07,1.08,1.09,1.08
120-11557,1.12,1.15,1.15,1.14
120+11557,1.08,1.09,1.1,1.09
120-11558,1.08,1.08,1.09,1.13
120+11558,1.12,1.11,1.11,1.14
120-11559,1.09,1.08,1.11,1.08
120+11559,1.08,1.07,1.08,1.08
120-11560,1.14,1.13,1.16,1.14
120+11560,1.08,1.08,1.08,1.11
120-11561,1.13,1.09,1.13,1.13
120+11561,1.14,1.15,1.16,1.13
120-11562,1.17,1.08,1.08,1.08
120+11562,1.13,1.13,1.13,1.13
120+11563,1.08,1.08,1.08,1.08
120-11564,1.08,1.07,1.07,1.08
120+11647,0.78,0.76,0.75,0.75
120+11564,1.09,1.1,1.11,1.11
120+11565,1.07,1.05,1.06,1.07
120-11566,1.05,1.05,1.05,1.05
120+11566,1.06,1.06,1.06,1.06
120-11567,1.07,1.05,1.05,1.07
120+11567,1.05,1.05,1.05,1.07
120-11568,1.1,1.11,1.11,1.13
120+11574,1.13,1.15,1.13,1.24
120-11590,1.15,1.15,1.15,1.18
120+11591,1.16,1.15,1.1,1.18
120-11592,1.07,1.08,1.09,1.07
120+11592,0.81,1.45,0.73,0.83
120-11594,1.08,1.08,1.11,1.11
120+11594,1.13,1.13,1.11,1.11
120-11595,2.17,1.58,0.68,0.66
120+11595,1.14,1.14,1.16,1.14
120-11596,1.19,1.21,1.25,1.22
120+11596,2.62,1.52,1.45,1.52
120-11597,1.09,1.09,1.11,1.09
120+11597,1.2,1.1,1.1,1.14
120-11598,1.1,1.14,1.14,1.14
120-11619,1.25,1.31,1.29,1.27
120+11620,1.45,1.41,1.5,1.41
120+11621,0.4,0.47,0.4,1.74
120+11624,1.21,1.21,1.17,1.23
120-11626,1.12,1.11,1.11,1.12
120-11627,1.08,1.08,1.08,1.08
120+11627,1.08,1.08,1.09,1.07
120-11628,1.13,1.11,1.12,1.13
120+11628,1.1,1.09,1.09,1.09
120-11629,1.1,1.09,1.11,1.1
120+11629,1.13,1.13,1.13,1.13
120-11630,1.15,1.15,1.13,1.13
120+11630,1.23,1.27,1.24,1.22
120-11631,1.06,1.06,1.07,1.06
120+11631,1.14,1.14,1.16,1.14
120+11632,1.08,1.05,1.05,1.07
120-11633,1.06,1.06,1.06,1.06
120+11633,1.07,1.07,1.07,1.07
120-11634,1.06,1.06,1.07,1.07
120+11634,1.06,1.06,1.06,1.06
120-11635,1.08,1.09,1.09,1.09
120+11635,1.09,1.07,1.08,1.07
120-11636,1.15,1.16,1.16,1.17
120+11636,1.18,1.4,1.19,1.21
120-11637,1.04,1.04,1.05,1.05
120+11637,1.15,1.15,1.16,1.16
120-11638,1.07,1.07,1.08,1.08
120+11638,0.89,0.92,0.89,0.89
120-11639,1.07,1.08,1.09,1.08
120+11639,1.09,1.09,1.08,1.1
120-11641,1.07,1.07,1.1,1.08
120+11641,1.06,1.04,1.04,1.06
120-11642,1.08,1.08,1.08,1.09
120+11642,0.87,1.28,13.96,0.87
120-11643,1.11,1.12,1.12,1.14
120+11643,1.07,1.07,1.07,1.08
120-11644,1.16,1.12,1.13,1.15
120+11644,1.19,1.17,1.17,1.18
120-11645,1.23,1.23,1.27,1.3
120+11645,1.32,1.29,1.37,1.32
120-11646,1.1,1.13,1.13,1.11
120+11646,1.1,1.09,1.1,1.09
120-11647,1.12,1.09,1.11,1.11
120+11649,1.12,0.22,0.67,0.79
120-11654,1.16,1.12,1.15,1.12
120+11654,1.09,1.09,1.1,1.1
120+11655,1.15,1.15,1.12,1.12
120+11679,1.15,1.2,1.23,1.21
120-11680,1.16,1.17,1.17,1.2
120+11680,1.14,1.17,1.23,1.19
120-11681,1.5,1.17,1.4,1.5
120+11681,1.18,0.4,1.35,1.27
120-11682,1.22,1.4,1.3,1.29
120+11682,1.25,1.4,1.4,1.5
120-11683,1.16,1.14,1.13,1.13
120+11683,1.16,1.21,1.24,1.25
120+11684,1.14,1.15,1.14,1.13
120-11685,1.1,1.11,1.13,1.11
120+11685,1.44,1.34,1.25,1.31
120-11686,1.06,1.05,1.06,1.07
120+11686,1.11,1.11,1.11,1.12
120-11687,1.08,1.08,1.08,1.12
120+11687,1.07,1.06,1.05,1.07
120-11688,1.09,1.08,1.08,1.08
120+11688,1.08,1.08,1.1,1.1
120-11689,1.07,1.05,1.06,1.07
120+11689,1.06,1.06,1.06,1.08
120-11690,1.17,1.15,1.13,1.18
120+11690,1.06,1.06,1.05,1.08
120-11691,1.21,1.22,1.25,1.28
120+11691,1.15,1.11,1.12,1.19
120-11692,1.34,1.33,1.32,0.25
120+11692,1.31,1.13,1.11,1.19
120-11693,1.08,1.11,1.09,1.08
120+11693,1.23,1.29,1.15,1.17
120-11694,1.24,11.75,1.18,1.18
120+11694,1.12,1.1,1.09,1.1
120-11695,1.15,1.11,1.12,1.11
120+11695,1.26,1.23,1.2,1.28
120-11696,1.11,1.12,1.1,1.12
120+11696,1.2,1.19,1.15,1.2
120-11697,1.38,1.35,1.33,1.34
120+11697,1.12,1.1,1.1,1.12
120-11698,1.08,1.07,1.06,1.06
120+11698,1.27,1.33,1.25,1.34
120+11699,1.12,1.06,1.07,1.11
120-11700,1.24,1.24,1.27,1.24
120-11708,1.41,1.44,1.44,1.4
120+11708,1.3,1.21,1.25,1.32
120+11709,1.48,1.69,1.39,1.34
120-11713,1.22,1.24,1.2,1.28
120-11714,1.07,1.07,1.05,1.06
120+11714,1.07,1.07,1.07,1.07
120-11715,1.1,1.11,1.11,1.08
120+11715,1.06,1.06,1.06,1.05
120-11716,1.18,1.21,1.18,1.15
120+11716,1.09,1.1,1.11,1.09
120+11717,1.24,1.26,1.24,1.18
120-11719,0.48,0.65,0.67,1.16
120+11719,1.27,1.31,1.27,1.24
120-11720,1.07,1.1,1.1,1.09
120+11720,1.09,1.09,1.13,1.11
120-11721,1.29,1.27,1.1,1.25
120+11721,1.1,1.09,1.12,1.1
120-11722,1.1,1.12,1.08,1.11
120-11724,1.06,1.06,1.06,1.04
120+11724,1.1,1.09,1.09,1.1
120-11725,1.08,1.08,1.09,1.12
120+11725,1.04,1.04,1.04,1.06
120-11726,1.07,1.08,1.07,1.09
120+11726,1.05,1.05,1.06,1.08
120-11727,1.14,1.14,1.14,1.14
120+11727,1.07,1.05,1.05,1.08
120+11728,1.0,1.14,1.14,1.0
120-11729,1.09,1.09,1.11,1.09
120+11729,1.12,1.06,1.07,1.09
120-11730,1.06,1.06,1.06,1.09
120+11730,1.11,1.08,1.08,1.09
120-11731,0.82,0.82,0.69,0.69
120+11731,1.09,1.08,1.06,1.08
120-11732,1.11,1.12,1.14,1.11
120+11732,0.75,0.82,0.75,0.55
120-11733,1.08,1.06,1.08,1.09
120+11733,1.14,1.13,1.1,1.12
120-11734,1.14,1.17,1.22,1.18
120-11739,1.29,1.29,1.4,1.4
120-11756,0.53,1.4,2.68,1.12
120+11756,1.13,1.13,0.31,1.13
120-11788,0.71,0.73,0.73,0.65
120-11789,1.33,1.32,1.55,1.49
120+11789,0.66,4.13,0.55,0.54
120+11790,1.31,1.3,1.43,1.59
120-11799,,,1.0,
120+11861,1.34,1.26,1.23,1.19
120+11800,,,1.1,
120-11802,1.38,1.54,1.6,1.69
120-11803,1.44,1.44,1.54,1.58
120+11803,1.31,1.34,1.41,1.46
120-11804,0.61,0.55,0.58,0.58
120+11804,1.46,1.41,1.51,1.58
120-11805,1.36,1.29,1.37,1.54
120+11805,0.56,0.55,0.55,0.57
120-11806,1.44,1.52,1.64,1.56
120+11806,1.28,1.25,1.37,1.47
120+11807,1.65,1.65,1.78,1.62
120-11816,1.24,0.45,0.49,0.45
120-11817,1.33,1.53,1.69,1.87
120+11817,1.23,0.48,2.62,0.3
120+11818,1.31,1.4,1.39,1.51
120-11823,3.47,2.81,2.23,0.16
120-11824,1.26,0.43,0.44,1.26
120+11824,1.5,1.53,0.83,1.53
120-11825,2.02,2.11,2.33,2.72
120-11826,1.42,1.38,1.43,1.52
120+11826,1.99,2.04,2.0,3.13
120-11827,1.16,1.19,1.22,1.24
120+11828,1.13,1.13,1.14,1.18
120-11845,0.54,0.53,0.56,0.58
120-11846,1.17,1.17,1.18,1.2
120+11846,0.64,1.57,0.55,0.6
120-11847,1.78,1.47,1.44,1.46
120+11847,1.16,1.11,1.22,1.24
120+11848,1.28,1.22,1.49,1.79
120+11850,,,,
120-11852,1.3,1.33,1.32,1.39
120+11854,1.22,1.16,1.15,1.22
120-11857,1.27,1.32,1.4,1.45
120+11857,1.36,1.3,1.37,1.38
120-11858,1.21,1.21,1.2,1.21
120+11858,1.28,1.24,1.22,1.33
120-11859,1.28,1.3,1.42,1.55
120+11859,1.26,1.3,1.31,1.27
120+11860,1.27,1.28,1.37,1.44
120+11864,1.19,1.19,1.21,1.18
120-11869,1.21,1.23,1.26,1.21
120-11870,1.19,1.2,1.2,1.23
120+11870,1.5,1.51,1.45,1.98
120+11871,1.26,1.31,1.38,1.33
120-11874,0.45,0.38,0.48,0.35
120-11875,1.24,1.18,1.29,1.29
120+11875,3.51,0.56,0.51,0.38
120-11876,1.07,1.07,1.07,1.09
120+11876,1.11,1.12,1.14,1.17
120-11877,1.08,1.07,1.08,1.09
120+11877,1.07,1.08,1.08,1.06
120-11878,1.13,1.13,1.11,1.12
120+11878,1.12,1.12,1.09,1.1
120-11879,1.05,1.05,1.07,1.09
120+11879,1.08,1.08,1.09,1.09
120-11880,1.07,1.08,1.1,1.1
120+11880,0.79,0.73,1.07,1.07
120-11881,1.08,1.08,1.09,1.09
120+11881,1.08,1.09,1.12,1.12
120-11882,5.07,1.1,1.08,1.11
120+11882,1.08,1.07,1.12,1.06
120-11883,1.07,1.07,1.1,1.07
120+11883,1.18,1.13,1.14,1.13
120-11884,1.11,1.12,1.12,1.12
120+11884,1.07,1.07,1.07,1.06
120-11885,1.25,1.24,1.18,1.21
120+11885,1.12,1.11,1.11,1.14
120-11886,1.15,1.15,1.13,1.12
120+11886,1.32,1.2,1.18,0.12
120-11887,1.1,1.08,1.1,1.1
120+11887,1.16,1.12,1.15,1.12
120-11888,1.18,1.2,1.17,1.2
120+11888,0.8,0.3,1.07,1.27
120-11889,1.13,1.16,1.15,1.11
120+11889,1.18,1.16,1.17,1.16
120-11890,1.14,1.14,1.17,1.16
120+11890,1.16,1.14,1.13,1.11
120-11891,1.26,1.28,1.3,1.24
120+11891,1.19,1.16,1.21,1.19
120-11892,5.18,1.12,1.12,1.14
120+11892,1.14,1.15,1.17,1.17
120-11893,1.19,1.18,1.14,1.2
120+11893,1.09,1.11,1.15,1.11
120-11894,1.25,1.24,1.24,1.25
120+11894,1.2,1.21,1.2,1.2
120-11895,1.73,1.56,1.68,1.71
120+11895,1.35,0.27,1.56,0.22
120-11896,1.03,1.03,1.03,1.03
120+11896,1.04,1.03,1.05,1.08
120+11904,1.19,1.16,1.15,1.15
120-11908,1.17,1.2,1.23,1.27
120-11909,1.19,1.18,1.23,1.18
120+11909,1.12,1.12,1.12,1.14
120-11910,1.35,1.35,1.4,1.26
120+11910,1.29,1.32,1.46,1.32
120-11911,1.42,1.38,1.4,1.31
120+11911,1.35,1.36,1.47,1.46
120-11912,1.42,0.49,0.47,1.62
120+11912,1.3,1.33,1.36,1.37
120-11913,1.1,1.15,1.12,1.16
120+11913,1.19,1.26,1.24,1.21
120-11914,1.06,1.06,1.07,1.04
120+11914,1.14,1.14,1.15,0.21
120+11915,1.07,1.06,1.06,1.04
120+11929,1.18,1.16,1.16,1.18
120-11930,1.08,1.07,1.06,1.08
120+11930,1.07,1.07,1.07,1.07
120-11931,1.12,1.1,1.11,1.12
120+11931,1.08,1.07,1.07,1.08
120-11932,1.08,1.08,1.08,1.11
120+11932,1.18,1.2,1.18,1.42
120-11933,1.07,1.07,1.08,1.07
120+11933,1.08,1.08,1.08,1.11
120-11934,1.09,1.09,1.1,1.09
120+11934,1.06,1.06,1.08,1.07
120-11935,1.11,1.1,1.11,1.1
120+11935,1.06,1.08,1.07,1.07
120-11936,1.26,1.24,1.29,1.2
120+11936,1.13,1.14,1.14,1.15
120-11937,1.18,1.17,1.18,1.18
120+11937,1.18,1.2,1.2,1.19
120-11938,1.33,1.37,1.37,1.5
120+11938,1.2,1.23,1.21,1.22
120-11939,1.42,1.4,1.47,1.45
120+11939,1.36,1.37,1.41,1.54
120-11940,1.92,1.33,1.96,0.64
120+11940,1.45,1.45,1.7,2.13
120-11941,1.22,1.21,1.27,1.24
120+11941,1.36,1.27,1.51,0.59
120-11942,1.16,1.17,1.19,1.18
120+11942,1.2,1.24,1.24,1.23
120-11943,1.09,1.08,1.08,1.09
120+11943,1.11,1.12,1.16,1.15
120-11944,1.36,1.11,1.14,1.19
120+11944,1.1,1.08,1.07,1.08
120-11945,1.18,1.16,1.14,1.14
120+11945,1.18,1.13,1.22,1.21
120-11946,1.5,1.46,1.52,1.52
120+11946,1.17,1.14,1.12,1.14
120-11947,1.1,1.11,1.09,1.09
120+11947,1.17,1.13,1.16,1.18
120-11998,1.19,1.27,1.14,1.13
120-11999,1.08,1.11,1.11,1.14
120+11999,1.09,1.07,1.1,1.11
120+12001,1.09,1.07,1.06,1.08
120-12002,1.06,1.08,1.08,1.08
120+12002,1.06,1.05,1.06,1.06
120-12003,1.14,1.18,1.14,1.13
120+12003,0.67,0.67,0.58,0.48
120-12004,1.2,1.29,0.21,1.24
120+12004,1.19,1.17,1.2,1.16
120-12005,1.21,1.2,1.21,1.25
120+12005,1.22,1.21,1.26,1.21
120-12006,1.12,1.13,1.13,1.12
120+12006,1.18,1.18,1.24,1.26
120-12007,1.5,1.39,1.83,0.46
120+12007,0.47,0.53,0.44,1.65
120-12008,1.34,1.34,1.45,1.42
120+12008,1.87,1.65,0.4,0.43
120-12009,1.82,1.58,1.7,0.54
120+12009,1.31,1.33,1.51,1.48
120-12010,1.29,1.3,1.37,1.36
120+12010,0.5,1.96,1.99,0.5
120-12011,1.19,1.19,1.29,1.28
120+12011,1.38,0.57,0.48,1.3
120-12012,1.1,1.1,1.11,1.12
120-12020,1.08,1.08,1.09,1.08
120+12012,1.35,1.22,1.19,1.58
120-12013,1.16,1.19,1.21,1.19
120+12013,1.09,1.1,1.12,1.1
120-12014,1.04,1.09,1.09,1.05
120+12014,0.63,0.56,1.24,0.33
120-12015,1.1,1.11,1.1,1.12
120+12015,1.11,1.12,1.13,1.12
120-12016,1.06,1.06,1.06,1.06
120+12016,1.12,1.12,1.13,1.12
120+12017,1.14,1.16,1.14,1.16
120-12018,1.12,1.14,1.15,1.14
120+12018,1.11,1.08,1.09,1.09
120-12019,1.12,1.1,1.1,1.1
120+12019,1.09,1.08,1.11,1.1
120+12020,1.11,1.12,1.1,1.1
120-12021,1.19,1.12,1.22,1.42
120+12021,1.09,1.1,1.11,1.1
120-12181,1.09,1.1,1.1,1.09
120-12022,1.08,1.07,1.08,1.08
120+12022,1.19,1.14,1.14,1.14
120-12023,0.67,0.71,0.7,0.7
120+12023,1.05,1.08,1.07,1.07
120-12024,1.08,1.11,1.09,1.1
120+12024,1.16,1.13,1.14,1.14
120+12025,1.22,1.21,1.23,1.22
120-12036,1.16,1.16,1.1,1.15
120+12036,1.21,1.21,1.22,1.22
120+12038,1.16,1.2,1.19,1.23
120-12045,1.26,1.28,1.28,1.24
120-12065,,,,
120+12066,,,,
120+12072,1.2,1.2,1.22,1.3
120-12079,1.23,1.26,1.26,1.34
120+12079,1.26,1.24,1.33,1.28
120-12080,1.25,1.25,1.33,1.48
120+12080,1.24,1.27,1.31,1.4
120-12081,0.74,1.29,1.38,0.74
120+12081,1.18,1.21,1.25,1.38
120-12082,1.57,1.24,1.34,0.72
120+12082,0.67,1.31,1.33,0.74
120-12083,1.24,1.25,1.3,1.26
120+12083,1.51,1.35,1.53,2.27
120-12084,1.08,1.07,1.07,1.09
120+12084,1.15,1.15,1.17,1.14
120-12085,1.13,0.33,0.2,1.08
120+12085,1.06,1.06,1.08,1.07
120-12086,1.23,1.21,1.33,0.71
120+12086,0.64,0.54,0.45,1.08
120-12087,0.6,0.63,0.6,1.23
120+12087,1.21,1.22,1.33,4.56
120-12088,0.41,1.5,2.04,0.33
120+12088,1.48,1.45,1.83,3.33
120-12089,0.65,2.29,0.54,0.53
120+12089,0.5,1.98,2.72,0.45
120-12090,1.2,1.26,1.45,1.29
120+12090,0.55,1.63,0.44,0.58
120-12091,1.33,1.6,1.6,1.4
120+12091,1.34,0.45,1.54,1.63
120-12092,1.33,1.36,1.42,1.71
120+12092,1.35,1.36,1.4,1.59
120+12100,1.06,1.07,1.08,1.07
120-12114,1.18,1.16,1.14,1.12
120-12115,1.07,1.07,1.06,1.09
120+12115,1.08,1.07,1.06,1.07
120+12116,1.07,1.06,1.06,1.08
120-12125,0.49,2.04,2.56,0.41
120+12125,0.56,2.6,3.26,0.53
120-12126,1.2,0.24,1.14,1.13
120+12126,1.41,1.34,1.4,1.49
120-12127,1.37,1.39,1.48,1.4
120+12127,1.25,0.45,0.42,1.17
120-12128,1.38,1.38,1.31,1.35
120+12128,1.26,1.3,1.27,1.24
120-12129,1.29,0.29,1.17,1.25
120+12129,1.34,1.33,1.25,1.33
120-12133,1.16,1.15,1.18,1.18
120+12133,1.18,1.21,1.19,1.21
120-12134,1.06,1.06,1.07,1.07
120+12134,1.1,1.11,1.13,1.14
120+12174,1.15,1.16,1.18,1.15
120-12135,0.87,0.88,0.88,0.86
120+12135,1.14,1.14,1.13,1.18
120-12136,1.04,1.04,1.03,1.05
120+12136,1.12,1.19,1.33,0.83
120-12137,1.07,1.06,1.06,1.07
120+12137,1.73,0.87,0.85,0.85
120+12138,1.05,1.06,1.07,1.08
120+12139,1.18,1.14,1.14,1.13
120-12141,1.15,1.15,1.15,1.18
120-12150,1.3,1.22,1.24,1.22
120-12151,1.2,1.15,1.21,1.17
120+12151,1.16,1.15,1.15,1.16
120-12152,1.3,1.23,1.44,1.26
120+12152,1.15,1.16,1.17,1.16
120-12153,1.52,1.44,1.46,1.45
120+12153,1.66,1.34,1.4,1.33
120-12154,1.54,1.5,1.57,1.75
120+12154,1.58,1.37,1.42,1.38
120+12155,1.67,1.59,1.52,1.68
120-12156,1.34,1.29,1.42,1.36
120-12157,0.52,1.71,2.5,0.48
120+12172,0.7,1.07,1.11,1.12
120+12157,1.22,1.22,1.31,1.25
120-12158,1.24,1.21,1.23,1.25
120+12158,1.32,2.45,0.53,0.43
120-12159,1.29,1.26,1.22,1.2
120+12159,1.19,1.27,32.37,1.2
120-12160,1.22,1.22,1.44,1.23
120+12160,1.17,1.15,1.33,1.19
120-12161,0.52,1.58,2.21,0.44
120+12161,1.38,1.29,1.32,1.28
120-12162,1.33,1.46,0.16,1.63
120+12162,1.41,1.38,1.44,1.55
120+12169,1.46,1.76,3.81,0.74
120-12172,1.08,1.08,1.1,1.07
120-12173,1.28,1.25,1.21,1.18
120+12173,1.08,1.08,1.11,1.1
120-12174,0.36,1.11,1.1,1.11
120-12175,1.25,1.22,1.24,1.2
120+12175,1.26,1.42,1.32,1.23
120+12176,1.79,1.71,1.63,1.57
120-12177,1.14,1.14,1.15,1.13
120-12180,1.12,1.1,1.12,1.13
120+12180,1.09,1.1,1.11,1.09
120+12181,1.13,1.13,1.14,1.16
120-12211,1.28,1.46,1.46,1.33
120+12211,1.59,1.74,1.72,1.61
120-12212,1.07,1.07,1.09,1.07
120+12212,1.08,1.08,1.1,1.13
120-12213,1.07,1.06,1.07,1.08
120+12213,1.09,1.06,1.08,1.09
120-12214,1.1,1.11,1.15,1.16
120+12214,1.08,1.08,1.08,1.09
120-12215,1.13,1.11,1.13,1.16
120+12215,1.09,1.08,1.1,1.1
120-12216,1.21,1.21,1.22,1.21
120-12217,1.18,1.15,1.45,1.33
120+12217,1.21,1.15,1.17,1.18
120-12218,1.29,1.2,1.25,1.25
