tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
120-12284,0,0.68863441075,1.12,1.1,1.12,1.17
120+16420,0,1.13071502241,1.21,1.23,1.35,1.37
104+08445,0,0.84840132227,1.15,1.19,1.18,1.15
120-10902,0,1.76431460369,1.18,1.12,1.19,1.18
120N05352,0,0.54527790734,2.3,1.29,1.76,1.17
104-06818,0,1.15862079402,1.17,1.17,1.17,1.19
120P16097,0,0.01048874248,1.0,1.0,1.0,1.0
120-04936,1,0.0438687926,1.8,2.0,1.86,1.75
120P08329,0,0.34030625557,1.15,1.17,1.2,1.27
104+09921,0,0.12589597831,1.63,1.78,1.84,1.85
104N10952,0,0.07298623766,1.5,1.45,1.7,1.67
120P04163,0,0.434338329,1.08,1.04,1.04,1.04
104-08311,0,1.41509788798,1.16,1.12,1.14,1.18
104+04152,1,0.175226622,1.08,1.08,1.08,1.08
120+08188,0,3.44253825533,1.11,1.08,1.11,1.12
104-09774,0,1.70146914075,1.14,1.15,1.14,1.17
120+06473,0,0.95953973933,1.17,1.19,1.2,1.18
104+10037,0,1.82962069579,1.2,1.26,1.26,1.35
104N04487,0,0.18575886045,1.09,1.09,1.09,1.09
104+08224,0,1.15617880599,1.14,1.16,1.14,1.17
104P11993,0,0.21835598311,1.22,1.26,1.2,1.21
104+05038,1,0.52623288619,1.07,1.07,1.07,1.07
104-08408,0,0.50321109064,1.36,1.34,1.28,1.36
104-04272,1,0.45761488666,1.07,1.07,1.07,1.07
104-05125,1,2.7767827248,1.03,1.03,1.03,1.04
104P12431,0,0.02231343261,1.5,1.5,1.5,2.0
120P07027,0,0.01067515378,1.5,1.67,1.67,1.67
104+10889,0,0.47291925439,1.23,1.28,1.29,1.34
120+13916,0,0.60473689833,1.15,1.16,1.22,1.2
120-07065,0,0.04946734531,1.33,1.21,1.28,1.47
104-06748,0,2.0669284944,1.11,1.1,1.1,1.11
120+19130,0,0.51699309942,1.45,1.41,1.48,1.66
104-04487,0,1.45199489796,1.08,1.07,1.08,1.08
120+19445,0,0.76638656398,1.38,1.35,1.53,1.47
104-09809,0,0.99441107985,1.21,1.24,1.48,1.35
104N12244,0,0.00746266571,1.0,1.0,1.0,1.0
120N17167,0,0.03392064289,1.2,1.2,1.2,1.25
120N07051,0,0.00774228266,1.4,2.0,3.0,2.0
120+04910,1,0.19811792964,2.0,1.0,1.09,1.0
104N10984,0,0.04059416743,1.5,1.5,1.67,1.83
104P09669,0,0.47999045637,1.07,1.03,1.07,1.07
120+06140,0,0.50357769953,1.49,1.49,1.59,1.65
120-17623,0,0.5015706712,1.4,1.43,1.33,1.6
120P28748,0,0.09426819441,1.69,1.74,1.56,2.52
120N16008,0,0.10603696115,1.42,1.65,1.42,1.55
104-07562,0,0.58742550227,1.11,1.06,1.09,1.09
104-08421,0,0.6090678542,1.27,1.31,1.37,1.28
104+08503,0,0.11683017542,1.84,1.77,2.14,2.19
104+04317,0,0.33483819077,1.13,1.16,1.17,1.23
120+06206,0,14.9819134633,1.02,1.02,1.02,1.03
120+06694,0,0.30998956448,1.28,1.29,1.26,1.35
120+15687,0,0.21081253917,1.3,1.34,1.48,1.33
120P14194,0,0.54285456044,1.1,1.13,1.27,1.14
120N06990,0,0.01216023047,1.4,1.4,1.2,1.5
120+12758,0,5.64537922856,1.08,1.1,1.09,1.08
120P14359,0,0.2770071918,2.21,1.74,1.54,1.48
120P16427,0,0.03324956221,1.44,1.5,1.7,1.67
104-13606,0,0.4511774831,1.3,1.27,1.34,1.32
104N05019,1,0.43966969218,1.04,1.0,1.04,1.08
120+19119,0,0.17107586372,1.3,1.3,1.34,1.34
120N06512,0,0.17481030343,1.26,1.2,1.26,1.31
120N06928,0,0.00805918187,1.25,1.5,1.75,1.5
120+16631,0,1.15014529358,1.25,1.24,1.28,1.33
120N04923,1,0.19562623193,1.08,1.08,1.13,1.0
120-13240,0,0.00306957274,inf,inf,1.0,inf
120N06568,0,0.38759258867,1.11,1.11,1.11,1.12
120-11633,0,0.82149595797,1.06,1.06,1.06,1.06
104+05307,0,0.7031434236,1.26,1.26,1.31,1.33
120+04981,1,0.01803218642,2.0,1.0,3.0,4.0
120-15842,0,2.3536290738,1.16,1.16,1.2,1.25
104-04238,1,0.1469542415,1.11,1.11,1.11,1.11
120+19249,0,0.09287010966,1.32,1.5,1.42,1.54
120+05127,0,0.93224912501,1.07,1.07,1.1,1.07
120N05914,0,0.64538698915,1.08,1.08,1.08,1.08
104P12133,0,0.13708065631,1.18,1.18,1.08,1.08
120P10364,0,0.09352254921,1.11,1.11,1.13,1.25
104P11056,0,0.0050952422,2.0,1.0,1.0,2.0
120+07903,0,1.88625244873,1.11,1.13,1.13,1.14
120+18817,0,1.22748112824,1.31,1.35,1.4,1.35
120P19073,0,0.00841957705,1.5,2.0,1.33,2.0
120+10059,0,0.29124901512,1.14,1.19,1.25,1.25
120-04122,1,10.0390127913,1.02,1.02,1.02,1.03
104P05661,0,0.19740335299,1.12,1.18,1.25,1.19
120-07157,0,0.2543271503,1.49,1.52,1.44,1.58
120+09986,0,7.5874370068,1.17,1.12,1.15,1.15
120N18901,0,0.00902852063,2.5,1.75,1.85,1.75
120+17074,0,0.22157468489,1.48,1.25,1.22,1.44
120P06655,0,0.04358296194,1.25,1.5,1.75,1.5
120-19523,0,0.67773556341,1.54,1.52,1.54,1.56
120N04881,0,0.46987453649,1.17,1.26,1.76,1.24
120N04939,1,0.25650816251,1.74,1.59,1.73,1.59
120N05000,0,0.14197705979,1.08,2.23,1.39,1.18
104-06006,0,1.53987539849,1.1,1.1,1.1,1.1
104N04325,1,0.51597405098,1.08,1.03,1.42,1.06
120-16095,0,0.58792881278,1.54,1.54,1.46,1.52
120-07205,0,1.69608185418,1.05,1.06,1.09,1.07
104+09979,0,1.10248613788,1.18,1.2,1.23,1.2
120+10328,0,1.34372721492,1.17,1.22,1.47,1.24
104P08456,0,0.05821624899,1.5,1.5,1.6,2.0
120-08180,0,1.73079163824,1.07,1.07,1.07,1.09
104-05980,0,1.11229137226,1.23,1.26,1.2,1.18
120-14353,0,1.31058949949,1.16,1.18,1.29,1.16
104-04457,0,0.95765077149,2.0,1.03,1.05,1.04
120-04944,1,0.12558529281,1.55,2.18,1.57,1.3
120-15558,0,0.67906529735,1.19,1.21,1.34,1.3
120-07212,0,0.22038786628,1.21,1.17,1.28,1.24
120-05340,0,0.67510716408,1.16,1.1,1.1,1.13
120-13223,0,0.67600193832,1.3,1.31,1.36,1.37
120P24668,0,0.02181633581,1.0,1.33,1.67,1.33
120+16734,0,0.58206307054,1.33,1.21,1.28,1.37
120P05162,1,0.39354532285,1.06,1.06,1.03,1.1
120N15625,0,0.0041631857,,,inf,
120+05036,0,0.54794358893,1.35,2.08,1.58,2.12
120P05062,0,0.18040885614,1.18,1.18,1.1,1.09
104+09916,0,0.67882296266,1.43,1.45,1.37,1.41
120-06413,0,0.35653025238,1.22,1.21,1.34,1.32
120-07247,0,0.19711130862,1.35,1.32,1.33,1.36
120N05092,0,0.0939512952,1.0,1.0,1.67,1.0
120+04912,1,2.06738209523,1.41,1.03,1.04,1.04
120+18271,0,0.61920241521,1.21,1.22,1.3,1.23
120+06851,0,0.67478405116,1.67,1.35,1.27,1.2
120-05201,0,0.37890582209,2.0,1.11,1.84,1.7
120N16436,0,0.03639369947,1.47,1.41,1.37,1.63
120P16847,1,0.03331169931,1.6,1.5,1.4,1.75
104+06824,0,4.59309365377,1.1,1.11,1.09,1.12
120+16662,0,0.72789263053,1.17,1.17,1.21,1.21
120-18691,0,0.56400602928,1.32,1.28,1.32,1.37
120P04941,1,0.31218921782,2.35,1.85,1.16,2.0
120P28652,0,0.28941597067,2.1,2.1,1.44,1.45
120N12770,0,0.02713527157,1.75,1.8,2.08,2.0
120N17754,0,0.02369287623,1.8,1.8,1.8,1.8
104P05001,1,0.20884900681,1.09,1.09,1.09,1.09
120+11647,0,0.85178779422,1.11,1.1,1.12,1.14
120P06537,0,0.10742883219,1.58,1.6,1.59,2.08
104-08187,0,1.53059211575,1.16,1.2,1.22,1.23
120N05936,0,0.78067188327,1.1,1.06,1.08,1.13
120N06763,0,0.08852672637,1.32,1.33,1.41,1.58
120P05191,0,0.20847618421,1.54,1.71,1.65,1.67
120N05076,0,0.56838669483,1.09,1.09,1.09,1.15
120-18982,0,0.24362714168,1.47,1.26,1.4,1.51
120-05444,0,0.51458839365,1.07,1.07,1.07,1.07
120-10342,0,0.72596016672,1.27,1.25,1.26,1.35
120N18998,0,0.02028776315,2.5,1.83,1.75,2.5
104N12347,0,0.10688823942,1.33,1.33,1.33,1.44
120P06548,0,0.03395171144,1.25,1.5,1.6,1.8
120+07110,0,0.09229223463,1.0,1.0,1.0,1.0
120P18861,0,0.00910929886,2.0,2.1,2.5,2.0
120-05182,0,0.07664611285,2.0,2.0,1.5,2.0
120-07210,0,1.11286924729,1.6,1.16,1.22,1.18
120P05358,0,0.46373539101,1.17,1.58,2.11,1.59
120+14505,0,0.48984540043,1.34,1.43,1.48,1.45
120P18081,0,0.03173341697,1.27,1.19,1.44,1.73
120-25380,0,0.24639224263,1.4,1.3,1.19,1.26
120N10159,0,0.27802624024,1.26,1.23,1.28,1.33
120P24585,0,0.5558784966,1.09,1.09,1.09,1.12
120P12079,0,0.03329927189,1.5,1.4,1.6,1.4
104+07549,0,5.33092200659,1.11,1.15,1.14,1.16
120-05333,0,0.20676741396,1.05,1.11,1.11,1.11
120P05439,0,0.19924882486,1.0,1.0,1.09,1.0
104-04271,0,2.34489259754,1.04,1.04,1.06,1.06
104-07861,0,7.02668074785,1.16,1.12,1.13,1.17
120-06399,0,0.05231322449,1.64,1.45,1.38,1.6
120N05025,0,0.35898466783,2.39,1.8,1.47,1.69
104-12836,0,8.38426453607,1.27,1.23,1.22,1.25
120+06858,0,0.04695700647,1.13,1.11,1.29,1.29
104-04147,1,0.06382722912,1.0,1.0,1.0,1.0
120N18236,0,0.01530436773,1.5,1.33,1.33,1.67
120+14201,0,1.33356779907,1.46,1.34,1.39,1.4
104+05908,0,0.33650346505,1.34,1.42,1.39,1.34
104-07475,0,0.85318587897,1.14,1.13,1.15,1.15
120N16232,0,0.2675623526,1.25,1.28,1.29,1.38
120+15794,0,0.03308800575,1.4,1.41,1.6,1.5
120+17160,0,0.11062267913,2.0,1.76,1.83,1.73
120-05886,1,1.80530644856,1.09,1.08,1.11,1.11
104+09965,0,11.4433050376,1.27,1.32,1.42,1.45
104-05843,0,2.73664837191,1.2,1.23,1.25,1.27
104+05992,0,1.88650099713,1.45,1.47,1.58,1.54
120+07100,0,2.15793449106,1.07,1.07,1.07,1.08
104-08259,0,1.40266425427,1.33,1.3,1.46,1.3
120-04450,0,0.24756663382,1.07,1.07,1.06,1.07
120+06324,0,0.47386995202,1.23,1.22,1.23,1.34
120P15673,0,0.05116368814,1.29,1.29,1.14,1.17
104+04148,1,0.03074543708,1.0,1.0,1.0,1.0
120+22888,0,0.69177854801,1.42,1.49,1.51,1.63
104-07628,0,2.95105243546,1.09,1.09,1.11,1.1
120-07053,1,0.00754965765,1.67,1.5,2.0,1.5
120-15698,0,0.67123602275,1.14,1.16,1.16,1.12
104N05664,0,0.48962792058,1.13,1.17,1.19,1.21
120+05064,0,1.59804815151,1.13,1.09,1.1,1.11
120+05887,1,1.68103846227,1.09,1.08,1.09,1.11
120P18117,0,0.06287031778,1.5,1.52,1.52,1.6
104-07977,0,1.43494447772,1.32,1.36,1.37,1.37
120+10901,0,1.00582566512,1.19,1.14,1.22,1.22
120-13332,0,4.04862352873,2.09,1.36,1.46,1.53
104+08385,0,3.38995784131,1.17,1.23,1.29,1.29
120+12512,0,1.06306636164,1.19,1.19,1.19,1.21
120N18205,0,0.12239144587,1.7,1.67,1.5,1.7
104+04969,0,3.30538924821,1.02,1.02,1.02,1.02
120N18196,0,0.00837608108,1.5,1.5,2.0,1.5
120N18854,0,0.01064408523,1.5,1.5,2.0,2.0
104N05386,0,0.20570486955,1.07,1.07,1.07,1.07
120-16715,0,0.28731573669,1.33,1.3,1.32,1.45
104P04135,1,0.25203429131,1.07,1.07,1.07,1.07
104N05063,1,0.5911723694,1.03,1.03,1.03,1.03
104N10623,0,0.11495984871,1.68,1.62,1.74,1.73
120P04760,0,0.2335733589,1.21,1.07,1.07,1.08
120+06374,0,2.70213742657,1.16,1.33,1.25,1.3
120-06883,0,0.19210305836,1.24,1.26,1.29,1.41
120-06889,0,0.09310001693,1.27,1.31,1.33,1.32
120-10332,0,1.45212538587,1.15,1.2,1.23,1.23
120P19707,0,0.16219025842,1.35,1.36,1.41,1.39
104-05531,0,0.38876697986,1.28,1.21,1.28,1.3
104-07684,0,2.2049971306,1.12,1.12,1.1,1.13
104N04314,0,0.4270682883,1.08,1.08,1.04,1.04
104+07291,0,0.18071954164,1.35,1.33,1.35,1.39
120N11179,0,0.06399499929,1.0,1.0,1.0,1.0
104+08401,0,0.52287126908,1.41,1.45,1.46,1.44
104N13642,0,0.03052795723,1.6,1.5,1.67,1.33
120-16800,0,0.07358896753,1.62,1.38,1.45,1.39
104+04995,0,2.21283883262,1.06,1.04,1.04,1.05
120+04943,0,0.71714291223,2.3,1.29,1.53,1.29
120-05187,0,0.7460801597,1.16,2.29,1.3,1.61
120-10878,0,0.87512027527,1.06,1.05,1.08,1.08
120N06461,0,0.0108118554,1.5,1.5,1.5,1.5
104+07452,0,5.70192398956,1.07,1.06,1.07,1.07
120-05220,0,0.24685205717,1.07,1.07,1.06,1.07
120-06245,1,7.21261980589,1.04,1.03,1.03,1.03
120N07104,0,0.07544065311,1.25,1.0,1.0,1.25
104+11101,0,1.63666014545,1.37,1.35,1.33,1.41
120P06706,0,0.03644340915,1.33,1.6,1.6,1.75
120+04244,1,0.84727664076,1.04,1.04,3.5,1.06
120N05260,1,0.25691826737,1.17,1.17,1.22,1.2
120N13993,0,0.01797626303,1.38,1.46,1.46,1.38
120P06591,0,0.04507425234,1.45,1.42,1.43,1.58
104P05261,0,0.09218038785,1.0,1.17,1.0,1.17
120+16324,0,0.31821030281,1.44,1.3,1.37,1.38
120N17604,0,0.02784363451,1.56,1.38,1.56,1.71
104-05659,0,0.29722660414,1.1,1.15,1.14,1.15
104-10039,0,3.39736458363,1.11,1.1,1.13,1.13
120P15530,0,0.81696616338,1.07,1.07,1.11,1.1
120+06668,0,2.44948797797,1.12,1.12,1.09,1.17
104P10617,0,0.0438687926,1.6,1.6,1.6,1.33
120+18737,0,0.44449153114,1.41,1.38,1.41,1.43
104+04190,0,0.18631188064,1.08,1.0,1.08,1.09
120+09683,0,4.5631000756,1.22,1.27,1.22,1.3
104N09895,0,0.14851388271,1.86,1.86,2.07,2.32
120-04373,0,0.57447613063,2.34,1.03,1.16,1.08
120+16417,0,0.7590046765,1.33,1.28,1.36,1.47
120P27984,0,0.76102413225,1.22,1.12,1.18,1.13
120N13837,0,0.32589044837,1.11,1.05,1.05,1.11
120+10094,0,1.11194961821,1.52,1.84,1.9,2.1
120-17663,0,0.57368077575,1.29,1.33,1.36,1.4
120N05383,0,0.48511055341,1.09,1.17,1.78,1.09
120N06647,0,0.02559427149,1.67,1.2,1.5,1.75
104+04182,0,0.37223229755,1.1,1.05,1.1,1.1
104P04232,1,0.65918763906,1.07,1.07,1.14,1.1
120N04163,0,0.24099252864,1.0,1.0,1.08,1.08
120N06663,0,0.12813291391,1.21,1.25,1.59,1.23
120+04167,1,3.92764880874,1.03,1.03,1.39,1.04
120+11559,0,1.64627275482,1.06,1.06,1.07,1.07
120P16232,0,0.27037716323,1.21,1.33,1.33,1.38
120P18114,0,0.10064346087,1.5,1.25,1.24,1.31
104+11108,0,1.23179965669,1.31,1.29,1.36,1.33
120-06691,0,0.30576424168,1.25,1.17,1.21,1.33
120N04870,0,0.13194813185,1.13,1.13,1.13,1.13
120+24877,0,1.28464104653,1.53,1.44,1.52,1.44
120+07935,0,0.31947789965,1.17,1.16,1.23,1.14
120-17166,0,0.1121574655,1.27,1.18,1.39,1.25
120N05268,0,0.32857477109,1.05,1.1,1.1,1.11
104+05631,0,0.62088633062,1.29,1.28,1.28,1.26
120-04927,1,0.59942417628,1.24,1.22,1.11,1.34
120P06248,1,0.3864306249,1.19,1.16,1.19,1.12
104-04217,1,0.04015299402,1.33,1.0,1.33,1.0
120+06788,0,0.0417561312,1.2,1.25,1.25,1.0
120+19051,0,0.91636688225,1.31,1.35,1.4,1.55
120P17756,0,0.12584626863,1.39,1.37,1.31,1.45
120-16622,0,0.36135209134,2.19,1.36,1.33,1.37
104+05259,0,1.96911848529,1.07,1.07,1.07,1.08
104+04233,1,0.5011357115,1.05,1.08,1.24,1.11
120-18631,0,0.82268277658,1.38,1.35,1.38,1.4
120P06303,0,0.29791632595,1.1,1.14,1.24,1.16
104-04478,0,0.15707637509,1.0,1.0,1.0,1.0
120+04107,1,12.5837320888,1.02,1.02,1.03,1.03
120+13099,0,1.52359547829,1.16,1.19,1.37,1.24
104-05121,1,5.60850085971,1.08,1.06,1.06,1.09
120P18840,0,0.0210644769,1.5,1.4,1.5,1.63
104P04982,1,0.23927754468,1.0,1.06,1.06,1.06
120+18496,0,0.3774207454,1.43,1.28,1.22,1.38
104P10292,0,0.02389792866,1.5,1.75,1.5,1.5
120-15778,0,1.99913070459,1.25,1.2,1.19,1.28
120P16415,0,0.02834694502,1.7,1.55,1.7,1.82
120P07903,0,0.0498960913,1.0,1.0,1.33,1.0
120P18271,0,0.00781684718,1.5,1.5,1.33,1.5
120N10168,0,0.16359455688,1.28,1.22,1.35,1.31
120+05195,0,0.13348291822,1.17,1.25,1.23,1.18
120+05098,0,0.47384509718,1.34,1.13,1.29,1.48
120+06773,0,0.42791956657,1.22,1.28,1.25,1.26
120-10326,0,0.73052724357,1.23,1.2,1.27,1.29
120+16632,0,0.80838502987,1.26,1.26,1.3,1.39
120P05137,0,0.61367221331,1.08,1.08,1.12,1.08
120+04137,1,1.44336405477,1.02,1.02,1.02,1.04
120P15453,0,0.01152643205,1.4,1.4,1.6,2.0
104+04307,0,1.84444039414,1.08,1.08,1.09,1.09
120+08015,0,0.90292662752,1.28,1.22,1.24,1.25
120+11552,0,0.17040478304,1.25,1.19,1.27,1.33
120N07096,0,0.07414820143,1.2,1.2,1.2,1.2
120+06507,0,0.1016562956,1.44,1.31,1.33,1.43
120+05895,0,0.1719333557,1.09,1.08,1.18,1.09
120+24625,0,0.95907371108,1.39,1.41,1.45,1.43
120+05387,0,2.09065865289,1.26,1.18,1.2,1.47
120P06271,0,0.22385511646,1.19,1.2,1.29,1.21
104-10056,0,0.96971779631,1.33,1.33,1.44,1.48
120-10181,0,1.27162332408,1.19,1.17,1.23,1.22
120-04986,1,0.36497468427,1.08,1.21,2.19,1.12
104-05743,0,1.32785739958,1.5,1.4,1.46,1.5
120+04868,0,0.35938234527,1.05,1.05,1.05,1.05
120-11330,0,1.40683365368,1.33,1.38,1.3,1.58
120N07043,0,0.02001435991,1.4,1.33,1.5,1.38
104N04196,0,0.36591916819,1.17,1.04,1.09,1.04
120+06368,0,0.96728202199,1.17,1.27,1.37,1.23
120-12506,0,1.07973774557,1.24,1.19,1.24,1.23
120-10216,0,0.58190151408,1.23,1.23,1.31,1.41
120N07901,0,0.03034775964,2.0,1.5,1.75,1.75
104-10742,0,0.61694683848,1.43,1.35,1.38,1.3
104P05070,1,0.51493636141,1.07,1.03,1.03,1.03
104+04328,1,0.35726968387,1.09,1.09,1.09,1.1
104+10996,0,0.04324120789,1.4,1.4,1.4,1.4
120P10663,0,0.10089200927,1.69,1.76,1.53,1.58
120P15767,0,0.03082621531,1.33,1.5,1.56,1.57
120N04896,1,0.97392447798,1.04,1.04,1.05,1.06
120+18175,0,0.28523414384,1.5,1.43,1.43,1.34
120N18851,0,0.07734826208,1.44,1.41,1.44,1.56
120+07137,0,0.66304013926,1.19,1.15,1.23,1.18
120P10356,0,0.0592787934,1.5,1.5,1.8,1.67
120P15808,0,0.20908512779,1.42,1.44,1.55,1.64
104-05270,0,2.22036363543,1.13,1.11,1.13,1.14
120+16636,0,1.4269785015,1.24,1.22,1.31,1.37
120+15698,0,0.53725600773,1.11,1.11,1.11,1.08
104-10024,0,9.46290866868,1.08,1.08,1.07,1.08
120P08059,0,0.49354255788,1.21,1.2,1.26,1.16
120+04986,1,0.40263598058,3.2,1.07,1.06,1.07
120N05136,0,0.30926877412,1.21,1.13,1.48,1.26
104-05362,0,1.18650171079,1.19,1.25,1.24,1.24
120-19515,0,0.59878416415,1.35,1.28,1.31,1.48
104+05536,0,0.3828266731,1.21,1.18,1.15,1.13
120-05393,0,0.06747467689,1.78,1.44,1.25,1.25
120P05855,1,0.51321516374,1.04,1.04,1.07,1.0
120N05233,0,0.30398712062,2.34,1.1,1.88,1.11
120P18730,0,0.01070622233,2.0,2.0,2.0,2.0
104-04108,0,0.29073327719,1.43,1.09,1.14,1.14
120+04923,0,1.06347025279,1.19,1.06,1.34,1.05
120-16282,0,0.20738257125,1.26,1.24,1.32,1.33
120+09982,0,1.35537170746,1.23,1.22,1.23,1.19
120P26837,0,0.18985369534,1.18,1.24,1.22,1.35
104-04447,1,3.7279153145,1.02,1.01,1.02,1.03
104+05896,0,0.72630192077,1.25,1.31,1.32,1.33
104P07402,0,0.13592490625,1.44,1.61,1.53,1.69
120N04098,0,0.12767309937,1.11,1.22,1.11,1.11
120+12438,0,2.78201466862,1.14,1.13,1.14,1.16
120N05202,0,0.30306749154,1.86,1.1,1.35,1.38
104-07904,0,1.80432468238,1.24,1.24,1.24,1.29
120+05207,0,0.09025413775,1.0,1.0,1.0,1.0
120P11181,0,0.58574780057,1.11,1.11,1.09,1.11
104+05008,1,2.47741239071,1.03,1.04,1.03,1.04
104+09748,0,1.96849090058,1.19,1.16,1.22,1.19
120N09967,0,0.35987944207,1.3,1.26,1.23,1.3
104N05034,1,0.44549815216,1.04,1.04,1.04,1.04
120+28011,0,0.53825641504,1.53,1.2,1.31,1.34
104-10302,0,0.20032379669,1.27,1.27,1.27,1.38
120-17115,0,0.01549077903,1.5,1.5,1.67,1.5
104+05287,0,1.87786394023,1.09,1.09,1.1,1.06
120+12290,0,0.52345535782,1.36,1.38,1.41,1.36
120-15747,0,0.29490889031,1.38,1.21,1.37,1.44
104+04395,1,1.07085214027,1.04,1.06,1.56,1.06
104P10881,0,0.02759508611,1.75,1.75,2.25,1.75
120P06500,0,0.04629835321,1.0,1.0,1.0,1.25
120+05324,0,0.28051172424,1.2,1.05,1.05,1.05
120-05440,0,1.02110517801,1.07,1.05,1.07,1.08
120N17679,0,0.00734460522,2.0,2.0,2.0,2.0
120N04108,0,0.31440751229,1.0,1.06,1.06,1.06
120N05213,0,0.10878342097,1.33,1.11,1.75,1.11
120P04108,1,0.4097941745,1.05,1.05,1.05,1.05
120P17593,0,0.00713333908,1.5,1.5,1.5,1.5
120-06803,0,0.0272781869,1.2,1.4,1.88,1.6
120P29014,0,0.15481458465,1.45,1.35,1.48,1.63
104P05120,1,0.55636316598,1.06,1.09,1.09,1.09
120-08241,0,1.55898255674,1.36,1.3,1.52,1.53
104+05306,0,0.93802787531,1.29,1.3,1.38,1.41
120+05260,1,0.551777448,1.23,1.4,1.54,1.22
104N06883,0,0.16182364953,1.18,1.26,1.22,1.25
120P10217,0,0.02107069061,1.67,1.67,1.67,1.33
104-07480,0,0.65742294542,1.32,1.26,1.34,1.31
104+08267,0,2.0842026082,1.09,1.07,1.09,1.09
104N10183,0,0.00989222632,2.0,2.0,1.5,3.0
120-14533,0,0.0257868965,2.0,2.4,2.4,2.17
120+08061,0,1.76852749907,1.26,1.26,1.42,1.46
120N04368,1,0.19022030423,2.05,3.4,3.28,1.4
120N05141,0,0.13898826528,1.1,1.11,1.1,1.11
120P04130,1,0.36272532125,1.04,1.04,1.04,1.04
104N04385,1,0.26769905422,1.06,1.06,1.06,1.06
104+05982,0,0.75029305508,1.16,1.17,1.22,1.15
104-06744,0,0.85927531477,1.06,1.06,1.06,1.08
104-10441,0,1.00492467717,1.29,1.28,1.35,1.38
120+15372,0,0.66298421587,1.39,1.18,1.15,1.26
120+20022,0,0.95263630752,1.16,1.13,1.12,1.09
120+05164,1,0.24205507305,1.1,1.05,1.11,1.06
120N04749,0,0.67964317238,1.05,1.05,1.08,1.05
120-05283,0,1.66343502184,1.12,1.09,1.11,1.1
120+07001,0,0.73410634053,1.43,1.37,1.39,1.41
120+05266,0,0.35928913962,1.09,1.04,1.09,1.09
120P05101,1,0.16401708916,2.1,1.08,1.08,1.15
120P28696,0,0.08912324253,1.2,1.22,1.27,1.22
120-05144,1,0.37455622509,1.07,1.07,1.07,1.08
120N07866,0,0.06674767282,2.17,2.0,2.07,2.42
104P12063,0,0.43530145405,1.04,1.04,1.04,1.08
120+16393,0,0.02093398899,1.6,1.6,1.6,1.67
120+12173,0,5.48363014355,1.08,1.08,1.1,1.1
120+06497,0,1.23641644322,1.15,1.17,1.18,1.18
104+07277,0,0.07620493944,1.77,1.75,1.64,1.79
104-13619,0,2.38594657951,1.19,1.16,1.24,1.16
104N05101,0,0.1855413806,1.0,1.1,1.0,1.1
104P04329,1,0.44174507132,1.07,1.04,1.04,1.04
120P26869,0,0.27010375999,1.26,1.24,1.3,1.24
120+05879,0,0.48113999272,1.1,1.1,1.1,1.1
120P04182,0,0.15214890306,1.0,1.0,1.22,1.0
104+11405,0,1.07710934624,1.28,1.31,1.35,1.37
120-22887,0,0.69177854801,1.49,1.39,1.44,1.57
120P04918,0,0.59795774072,3.06,1.06,1.92,1.03
120+06450,0,1.24144333461,1.23,1.21,1.33,1.31
104N04982,1,0.26441821534,1.06,1.05,1.06,1.06
120+04766,0,0.03146001373,1.0,1.5,1.17,2.33
120-13941,0,0.59203607509,1.17,1.21,1.23,1.19
120N18706,0,0.04381286921,1.6,1.6,1.64,1.8
104+07272,0,2.28068633211,1.09,1.11,1.1,1.11
120N16847,0,0.00793490767,2.0,2.0,1.5,3.0
120P05337,0,0.17510856151,1.29,1.94,1.58,1.13
120+05869,1,0.49453675148,1.11,1.25,1.07,1.07
120+10124,0,3.41021453591,1.45,1.54,1.87,1.76
120+16858,0,1.11344090861,1.25,1.2,1.17,1.21
104+05383,0,3.14605729639,1.08,1.07,1.08,1.08
104N06870,0,0.22771383037,1.13,1.13,1.13,1.13
104-04266,1,7.28508409191,1.02,1.01,1.02,1.02
120N04244,1,0.28922334566,1.19,1.05,1.05,1.05
120+10363,0,0.33465799318,1.26,1.19,1.17,1.16
120N19066,0,0.01340297247,1.5,1.0,1.0,1.0
120-06805,0,0.10864671935,1.25,1.43,1.24,1.44
104+05338,0,0.49564900557,1.29,1.33,1.31,1.27
104P07791,0,0.04116582875,1.4,1.2,1.4,1.5
120P17779,0,0.04992094614,1.67,1.33,1.42,1.64
104-05104,1,1.36725853469,1.04,1.03,1.03,1.04
104+12816,0,2.41653667384,1.11,1.11,1.17,1.19
120+29719,0,0.82037127646,1.4,1.43,1.57,1.47
120-04107,0,13.9044437218,1.02,1.02,1.02,1.04
104N10132,0,0.05316450276,1.67,1.78,1.55,1.78
104-06811,0,2.71325996747,1.12,1.12,1.11,1.13
120N16096,0,0.00731975038,1.0,1.0,1.0,1.0
120+15584,0,0.50836225623,1.53,1.43,1.5,1.71
120-07796,0,1.27460590488,1.39,1.46,1.52,1.58
120-14200,0,1.33356779907,1.42,1.49,1.54,1.46
120N18428,0,0.04520474025,1.4,1.45,1.55,1.5
104+10157,0,1.60513178091,1.43,1.45,1.47,1.33
104N04131,1,0.25230769455,1.07,1.0,1.07,1.07
104N04394,1,0.21731207983,1.08,1.08,1.08,1.0
104P04305,0,0.22228304783,1.07,1.07,1.07,1.15
120+16305,0,0.92830341916,1.17,1.27,1.35,1.38
